TestTime,Voltage/V,Current/mA
3-14:28:02,0.4142,-0.111
3-14:28:03,0.4142,-0.111
3-14:28:04,0.4136,-0.111
3-14:28:05,0.4136,-0.111
3-14:28:06,0.4136,-0.111
3-14:28:07,0.4136,-0.111
3-14:28:08,0.4136,-0.111
3-14:28:09,0.4129,-0.111
3-14:28:10,0.4129,-0.111
3-14:28:11,0.4129,-0.111
3-14:28:12,0.412,-0.111
3-14:28:13,0.412,-0.111
3-14:28:14,0.412,-0.111
3-14:28:15,0.4117,-0.112
3-14:28:16,0.4117,-0.112
3-14:28:17,0.4117,-0.112
3-14:28:18,0.4105,-0.112
3-14:28:19,0.4105,-0.112
3-14:28:20,0.4105,-0.112
3-14:28:21,0.4105,-0.112
3-14:28:22,0.4105,-0.112
3-14:28:23,0.4098,-0.112
3-14:28:24,0.4098,-0.112
3-14:28:25,0.4098,-0.112
3-14:28:26,0.4095,-0.112
3-14:28:27,0.4095,-0.112
3-14:28:28,0.4095,-0.112
3-14:28:29,0.4083,-0.112
3-14:28:30,0.4083,-0.112
3-14:28:31,0.4083,-0.112
3-14:28:32,0.4074,-0.111
3-14:28:33,0.4074,-0.111
3-14:28:34,0.4074,-0.111
3-14:28:35,0.4067,-0.111
3-14:28:36,0.4067,-0.111
3-14:28:37,0.4067,-0.112
3-14:28:38,0.4061,-0.112
3-14:28:39,0.4061,-0.112
3-14:28:40,0.4055,-0.112
3-14:28:41,0.4055,-0.112
3-14:28:42,0.4055,-0.112
3-14:28:43,0.4046,-0.112
3-14:28:44,0.4046,-0.112
3-14:28:45,0.4046,-0.112
3-14:28:46,0.4043,-0.112
3-14:28:47,0.4043,-0.112
3-14:28:48,0.4043,-0.112
3-14:28:49,0.4033,-0.112
3-14:28:50,0.4033,-0.112
3-14:28:51,0.4033,-0.112
3-14:28:52,0.4033,-0.112
3-14:28:53,0.4033,-0.112
3-14:28:54,0.4033,-0.111
3-14:28:55,0.4027,-0.111
3-14:28:56,0.4027,-0.111
3-14:28:57,0.4024,-0.111
3-14:28:58,0.4024,-0.111
3-14:28:59,0.4024,-0.111
3-14:29:00,0.4012,-0.111
3-14:29:01,0.4012,-0.111
3-14:29:02,0.4012,-0.111
3-14:29:03,0.4009,-0.111
3-14:29:04,0.4009,-0.111
3-14:29:05,0.4009,-0.111
3-14:29:06,0.3999,-0.112
3-14:29:07,0.3999,-0.112
3-14:29:08,0.3999,-0.112
3-14:29:09,0.3993,-0.112
3-14:29:10,0.3993,-0.112
3-14:29:11,0.3993,-0.112
3-14:29:12,0.3993,-0.112
3-14:29:13,0.3993,-0.112
3-14:29:14,0.3981,-0.112
3-14:29:15,0.3981,-0.112
3-14:29:16,0.3981,-0.112
3-14:29:17,0.3978,-0.111
3-14:29:18,0.3978,-0.111
3-14:29:19,0.3978,-0.111
3-14:29:20,0.3968,-0.111
3-14:29:21,0.3968,-0.111
3-14:29:22,0.3968,-0.111
3-14:29:23,0.3962,-0.112
3-14:29:24,0.3962,-0.112
3-14:29:25,0.3962,-0.112
3-14:29:26,0.3962,-0.112
3-14:29:27,0.3962,-0.112
3-14:29:28,0.3962,-0.111
3-14:29:29,0.3956,-0.111
3-14:29:30,0.3956,-0.111
3-14:29:31,0.3956,-0.111
3-14:29:32,0.3956,-0.111
3-14:29:33,0.3956,-0.111
3-14:29:34,0.3943,-0.111
3-14:29:35,0.3943,-0.111
3-14:29:36,0.3943,-0.111
3-14:29:37,0.394,-0.111
3-14:29:38,0.394,-0.111
3-14:29:39,0.394,-0.111
3-14:29:40,0.3934,-0.111
3-14:29:41,0.3934,-0.111
3-14:29:42,0.3934,-0.111
3-14:29:43,0.3934,-0.111
3-14:29:44,0.3934,-0.111
3-14:29:45,0.3934,-0.111
3-14:29:46,0.3931,-0.111
3-14:29:47,0.3931,-0.111
3-14:29:48,0.3931,-0.111
3-14:29:49,0.3916,-0.111
3-14:29:50,0.3916,-0.111
3-14:29:51,0.3912,-0.111
3-14:29:52,0.3912,-0.111
3-14:29:53,0.3912,-0.111
3-14:29:54,0.3912,-0.111
3-14:29:55,0.3912,-0.111
3-14:29:56,0.3912,-0.111
3-14:29:57,0.3903,-0.111
3-14:29:58,0.3903,-0.111
3-14:29:59,0.3903,-0.111
3-14:30:00,0.39,-0.111
3-14:30:01,0.39,-0.111
3-14:30:02,0.39,-0.111
3-14:30:03,0.3891,-0.111
3-14:30:04,0.3891,-0.111
3-14:30:05,0.3891,-0.111
3-14:30:06,0.3888,-0.111
3-14:30:07,0.3888,-0.111
3-14:30:08,0.3888,-0.111
3-14:30:09,0.3888,-0.111
3-14:30:10,0.3888,-0.111
3-14:30:11,0.3885,-0.111
3-14:30:12,0.3885,-0.111
3-14:30:13,0.3885,-0.111
3-14:30:14,0.3875,-0.111
3-14:30:15,0.3875,-0.111
3-14:30:16,0.3875,-0.111
3-14:30:17,0.3866,-0.111
3-14:30:18,0.3866,-0.111
3-14:30:19,0.3866,-0.111
3-14:30:20,0.3866,-0.111
3-14:30:21,0.3866,-0.111
3-14:30:22,0.3866,-0.111
3-14:30:23,0.3863,-0.111
3-14:30:24,0.3863,-0.111
3-14:30:25,0.3863,-0.112
3-14:30:26,0.3847,-0.112
3-14:30:27,0.3847,-0.112
3-14:30:28,0.3841,-0.111
3-14:30:29,0.3841,-0.111
3-14:30:30,0.3841,-0.111
3-14:30:31,0.3835,-0.112
3-14:30:32,0.3835,-0.112
3-14:30:33,0.3835,-0.112
3-14:30:34,0.3829,-0.111
3-14:30:35,0.3829,-0.111
3-14:30:36,0.3829,-0.111
3-14:30:37,0.3826,-0.111
3-14:30:38,0.3826,-0.111
3-14:30:39,0.3826,-0.111
3-14:30:40,0.3813,-0.111
3-14:30:41,0.3813,-0.111
3-14:30:42,0.3813,-0.111
3-14:30:43,0.3813,-0.111
3-14:30:44,0.3813,-0.111
3-14:30:45,0.3807,-0.111
3-14:30:46,0.3807,-0.111
3-14:30:47,0.3807,-0.111
3-14:30:48,0.3804,-0.111
3-14:30:49,0.3804,-0.111
3-14:30:50,0.3804,-0.111
3-14:30:51,0.3798,-0.111
3-14:30:52,0.3798,-0.111
3-14:30:53,0.3798,-0.111
3-14:30:54,0.3792,-0.111
3-14:30:55,0.3792,-0.111
3-14:30:56,0.3792,-0.111
3-14:30:57,0.3788,-0.111
3-14:30:58,0.3788,-0.111
3-14:30:59,0.3788,-0.111
3-14:31:00,0.3785,-0.111
3-14:31:01,0.3785,-0.111
3-14:31:02,0.3785,-0.111
3-14:31:03,0.3782,-0.111
3-14:31:04,0.3782,-0.111
3-14:31:05,0.3776,-0.112
3-14:31:06,0.3776,-0.112
3-14:31:07,0.3776,-0.112
3-14:31:08,0.3773,-0.111
3-14:31:09,0.3773,-0.111
3-14:31:10,0.3773,-0.111
3-14:31:11,0.3773,-0.111
3-14:31:12,0.3773,-0.111
3-14:31:13,0.3773,-0.111
3-14:31:14,0.3767,-0.111
3-14:31:15,0.3767,-0.111
3-14:31:16,0.3767,-0.111
3-14:31:17,0.3767,-0.111
3-14:31:18,0.3767,-0.111
3-14:31:19,0.3754,-0.111
3-14:31:20,0.3754,-0.111
3-14:31:21,0.3754,-0.111
3-14:31:22,0.3751,-0.111
3-14:31:23,0.3751,-0.111
3-14:31:24,0.3751,-0.111
3-14:31:25,0.3742,-0.111
3-14:31:26,0.3742,-0.111
3-14:31:27,0.3742,-0.111
3-14:31:28,0.3739,-0.111
3-14:31:29,0.3739,-0.111
3-14:31:30,0.3739,-0.111
3-14:31:31,0.3733,-0.111
3-14:31:32,0.3733,-0.111
3-14:31:33,0.3733,-0.111
3-14:31:34,0.3726,-0.112
3-14:31:35,0.3726,-0.112
3-14:31:36,0.3726,-0.112
3-14:31:37,0.3723,-0.112
3-14:31:38,0.3723,-0.112
3-14:31:39,0.3717,-0.112
3-14:31:40,0.3717,-0.112
3-14:31:41,0.3717,-0.112
3-14:31:42,0.3708,-0.111
3-14:31:43,0.3708,-0.111
3-14:31:44,0.3708,-0.111
3-14:31:45,0.3705,-0.111
3-14:31:46,0.3705,-0.111
3-14:31:47,0.3705,-0.111
3-14:31:48,0.3702,-0.111
3-14:31:49,0.3702,-0.111
3-14:31:50,0.3702,-0.111
3-14:31:51,0.3699,-0.111
3-14:31:52,0.3699,-0.111
3-14:31:53,0.3699,-0.111
3-14:31:54,0.3692,-0.111
3-14:31:55,0.3692,-0.111
3-14:31:56,0.3689,-0.112
3-14:31:57,0.3689,-0.112
3-14:31:58,0.3689,-0.112
3-14:31:59,0.3686,-0.112
3-14:32:00,0.3686,-0.112
3-14:32:01,0.3686,-0.112
3-14:32:02,0.3686,-0.112
3-14:32:03,0.3686,-0.112
3-14:32:04,0.3686,-0.112
3-14:32:05,0.3677,-0.111
3-14:32:06,0.3677,-0.111
3-14:32:07,0.3677,-0.111
3-14:32:08,0.3677,-0.111
3-14:32:09,0.3677,-0.111
3-14:32:10,0.3677,-0.111
3-14:32:11,0.3674,-0.111
3-14:32:12,0.3674,-0.111
3-14:32:13,0.3671,-0.111
3-14:32:14,0.3671,-0.111
3-14:32:15,0.3671,-0.111
3-14:32:16,0.3671,-0.111
3-14:32:17,0.3671,-0.111
3-14:32:18,0.3671,-0.111
3-14:32:19,0.3658,-0.112
3-14:32:20,0.3658,-0.112
3-14:32:21,0.3658,-0.112
3-14:32:22,0.3652,-0.112
3-14:32:23,0.3652,-0.112
3-14:32:24,0.3652,-0.112
3-14:32:25,0.3652,-0.112
3-14:32:26,0.3652,-0.112
3-14:32:27,0.3652,-0.111
3-14:32:28,0.364,-0.111
3-14:32:29,0.364,-0.111
3-14:32:30,0.3637,-0.111
3-14:32:31,0.3637,-0.111
3-14:32:32,0.3637,-0.111
3-14:32:33,0.3627,-0.111
3-14:32:34,0.3627,-0.111
3-14:32:35,0.3627,-0.111
3-14:32:36,0.3627,-0.112
3-14:32:37,0.3627,-0.112
3-14:32:38,0.3627,-0.112
3-14:32:39,0.3627,-0.112
3-14:32:40,0.3627,-0.112
3-14:32:41,0.3627,-0.112
3-14:32:42,0.3624,-0.112
3-14:32:43,0.3624,-0.112
3-14:32:44,0.3624,-0.112
3-14:32:45,0.3618,-0.111
3-14:32:46,0.3618,-0.111
3-14:32:47,0.3618,-0.111
3-14:32:48,0.3618,-0.111
3-14:32:49,0.3618,-0.111
3-14:32:50,0.3615,-0.111
3-14:32:51,0.3615,-0.111
3-14:32:52,0.3615,-0.111
3-14:32:53,0.3615,-0.111
3-14:32:54,0.3615,-0.111
3-14:32:55,0.3615,-0.111
3-14:32:56,0.3599,-0.111
3-14:32:57,0.3599,-0.111
3-14:32:58,0.3599,-0.111
3-14:32:59,0.3599,-0.111
3-14:33:00,0.3599,-0.111
3-14:33:01,0.3599,-0.111
3-14:33:02,0.3587,-0.111
3-14:33:03,0.3587,-0.111
3-14:33:04,0.3587,-0.111
3-14:33:05,0.3581,-0.111
3-14:33:06,0.3581,-0.111
3-14:33:07,0.3581,-0.111
3-14:33:08,0.3581,-0.111
3-14:33:09,0.3581,-0.111
3-14:33:10,0.3581,-0.111
3-14:33:11,0.3581,-0.111
3-14:33:12,0.3581,-0.111
3-14:33:13,0.3578,-0.111
3-14:33:14,0.3578,-0.111
3-14:33:15,0.3578,-0.111
3-14:33:16,0.3571,-0.111
3-14:33:17,0.3571,-0.111
3-14:33:18,0.3571,-0.111
3-14:33:19,0.3562,-0.111
3-14:33:20,0.3562,-0.111
3-14:33:21,0.3562,-0.111
3-14:33:22,0.3559,-0.112
3-14:33:23,0.3559,-0.112
3-14:33:24,0.3559,-0.112
3-14:33:25,0.3556,-0.112
3-14:33:26,0.3556,-0.112
3-14:33:27,0.355,-0.111
3-14:33:28,0.355,-0.111
3-14:33:29,0.355,-0.111
3-14:33:30,0.354,-0.111
3-14:33:31,0.354,-0.111
3-14:33:32,0.354,-0.111
3-14:33:33,0.354,-0.112
3-14:33:34,0.354,-0.112
3-14:33:35,0.354,-0.112
3-14:33:36,0.3544,-0.112
3-14:33:37,0.3544,-0.112
3-14:33:38,0.3544,-0.112
3-14:33:39,0.3544,-0.112
3-14:33:40,0.3544,-0.112
3-14:33:41,0.3544,-0.112
3-14:33:42,0.3537,-0.112
3-14:33:43,0.3537,-0.112
3-14:33:44,0.3537,-0.112
3-14:33:45,0.3525,-0.112
3-14:33:46,0.3525,-0.112
3-14:33:47,0.3525,-0.112
3-14:33:48,0.3525,-0.112
3-14:33:49,0.3525,-0.112
3-14:33:50,0.3522,-0.112
3-14:33:51,0.3522,-0.112
3-14:33:52,0.3522,-0.112
3-14:33:53,0.3516,-0.111
3-14:33:54,0.3516,-0.111
3-14:33:55,0.3516,-0.111
3-14:33:56,0.3509,-0.111
3-14:33:57,0.3509,-0.111
3-14:33:58,0.3509,-0.111
3-14:33:59,0.3506,-0.111
3-14:34:00,0.3506,-0.111
3-14:34:01,0.3506,-0.111
3-14:34:02,0.3506,-0.111
3-14:34:03,0.3506,-0.111
3-14:34:04,0.35,-0.111
3-14:34:05,0.35,-0.111
3-14:34:06,0.35,-0.111
3-14:34:07,0.3497,-0.112
3-14:34:08,0.3497,-0.112
3-14:34:09,0.3497,-0.112
3-14:34:10,0.3494,-0.112
3-14:34:11,0.3494,-0.112
3-14:34:12,0.3494,-0.112
3-14:34:13,0.3488,-0.112
3-14:34:14,0.3488,-0.112
3-14:34:15,0.3488,-0.112
3-14:34:16,0.3482,-0.112
3-14:34:17,0.3482,-0.112
3-14:34:18,0.3482,-0.111
3-14:34:19,0.3482,-0.111
3-14:34:20,0.3482,-0.111
3-14:34:21,0.3478,-0.111
3-14:34:22,0.3478,-0.111
3-14:34:23,0.3478,-0.111
3-14:34:24,0.3478,-0.111
3-14:34:25,0.3478,-0.111
3-14:34:26,0.3478,-0.111
3-14:34:27,0.3475,-0.111
3-14:34:28,0.3475,-0.111
3-14:34:29,0.3475,-0.111
3-14:34:30,0.3469,-0.112
3-14:34:31,0.3469,-0.112
3-14:34:32,0.3469,-0.112
3-14:34:33,0.3466,-0.112
3-14:34:34,0.3466,-0.112
3-14:34:35,0.3466,-0.112
3-14:34:36,0.3457,-0.112
3-14:34:37,0.3457,-0.112
3-14:34:38,0.3457,-0.112
3-14:34:39,0.3457,-0.112
3-14:34:40,0.3457,-0.112
3-14:34:41,0.3451,-0.112
3-14:34:42,0.3451,-0.112
3-14:34:43,0.3451,-0.112
3-14:34:44,0.3447,-0.112
3-14:34:45,0.3447,-0.112
3-14:34:46,0.3447,-0.112
3-14:34:47,0.3447,-0.111
3-14:34:48,0.3447,-0.111
3-14:34:49,0.3447,-0.111
3-14:34:50,0.3441,-0.111
3-14:34:51,0.3441,-0.111
3-14:34:52,0.3438,-0.111
3-14:34:53,0.3438,-0.111
3-14:34:54,0.3438,-0.111
3-14:34:55,0.3438,-0.112
3-14:34:56,0.3438,-0.112
3-14:34:57,0.3438,-0.112
3-14:34:58,0.3438,-0.112
3-14:34:59,0.3438,-0.112
3-14:35:00,0.3438,-0.112
3-14:35:01,0.3432,-0.112
3-14:35:02,0.3432,-0.112
3-14:35:03,0.3432,-0.112
3-14:35:04,0.3432,-0.111
3-14:35:05,0.3432,-0.111
3-14:35:06,0.3432,-0.111
3-14:35:07,0.3432,-0.111
3-14:35:08,0.3432,-0.111
3-14:35:09,0.3432,-0.111
3-14:35:10,0.3426,-0.111
3-14:35:11,0.3426,-0.111
3-14:35:12,0.3426,-0.111
3-14:35:13,0.3426,-0.111
3-14:35:14,0.3426,-0.111
3-14:35:15,0.3426,-0.111
3-14:35:16,0.3426,-0.111
3-14:35:17,0.3426,-0.111
3-14:35:18,0.341,-0.111
3-14:35:19,0.341,-0.111
3-14:35:20,0.341,-0.111
3-14:35:21,0.3407,-0.112
3-14:35:22,0.3407,-0.112
3-14:35:23,0.3407,-0.112
3-14:35:24,0.3404,-0.112
3-14:35:25,0.3404,-0.112
3-14:35:26,0.3404,-0.111
3-14:35:27,0.3404,-0.111
3-14:35:28,0.3404,-0.111
3-14:35:29,0.3401,-0.111
3-14:35:30,0.3401,-0.111
3-14:35:31,0.3401,-0.111
3-14:35:32,0.3389,-0.112
3-14:35:33,0.3389,-0.112
3-14:35:34,0.3389,-0.112
3-14:35:35,0.3385,-0.112
3-14:35:35,0.3757,0
3-14:36:35,0.3996,0
3-14:37:35,0.4133,0
3-14:38:35,0.4222,0
3-14:39:35,0.4288,0
3-14:40:35,0.434,0
3-14:41:35,0.4384,0
3-14:42:35,0.443,0
3-14:43:35,0.4452,0
3-14:44:35,0.4474,0
3-14:45:35,0.4501,0
3-14:46:35,0.4526,0
3-14:47:35,0.4548,0
3-14:48:35,0.457,0
3-14:49:35,0.4582,0
3-14:50:35,0.4613,0
3-14:51:35,0.4632,0
3-14:52:35,0.4635,0
3-14:53:35,0.4647,0
3-14:54:35,0.4656,0
3-14:55:35,0.466,0
3-14:56:35,0.4678,0
3-14:57:35,0.4688,0
3-14:58:35,0.47,0
3-14:59:35,0.4709,0
3-15:00:35,0.4722,0
3-15:01:35,0.4731,0
3-15:02:35,0.4731,0
3-15:03:35,0.474,0
3-15:04:35,0.4746,0
3-15:05:35,0.4753,0
3-15:06:35,0.4762,0
3-15:07:35,0.4771,0
3-15:08:35,0.4777,0
3-15:09:35,0.479,0
3-15:10:35,0.479,0
3-15:11:35,0.4796,0
3-15:12:35,0.4805,0
3-15:13:35,0.4808,0
3-15:14:35,0.4812,0
3-15:15:35,0.4824,0
3-15:16:35,0.4818,0
3-15:17:35,0.4821,0
3-15:18:35,0.4821,0
3-15:19:35,0.483,0
3-15:20:35,0.4836,0
3-15:21:35,0.4839,0
3-15:22:35,0.4843,0
3-15:23:35,0.4849,0
3-15:24:35,0.4849,0
3-15:25:35,0.4855,0
3-15:26:35,0.4858,0
3-15:27:35,0.4861,0
3-15:28:35,0.4861,0
3-15:29:35,0.4864,0
3-15:30:35,0.4864,0
3-15:31:35,0.487,0
3-15:32:35,0.4883,0
3-15:33:35,0.4886,0
3-15:34:35,0.4883,0
3-15:35:35,0.4886,0
3-15:36:35,0.4889,0
3-15:37:35,0.4895,0
3-15:38:35,0.4895,0
3-15:39:35,0.4898,0
3-15:40:35,0.4898,0
3-15:41:35,0.4901,0
3-15:42:35,0.4901,0
3-15:43:35,0.4905,0
3-15:44:35,0.4908,0
3-15:45:35,0.4911,0
3-15:46:35,0.4911,0
3-15:47:35,0.4908,0
3-15:48:35,0.4914,0
3-15:49:35,0.4917,0
3-15:50:35,0.4917,0
3-15:51:35,0.4914,0
3-15:52:35,0.4914,0
3-15:53:35,0.4917,0
3-15:54:35,0.492,0
3-15:55:35,0.4917,0
3-15:56:35,0.492,0
3-15:57:35,0.4923,0
3-15:58:35,0.4926,0
3-15:59:35,0.4929,0
3-16:00:35,0.4923,0
3-16:01:35,0.4926,0
3-16:02:35,0.4932,0
3-16:03:35,0.4929,0
3-16:04:35,0.4932,0
3-16:05:35,0.4939,0
3-16:06:35,0.4936,0
3-16:07:35,0.4939,0
3-16:08:35,0.4939,0
3-16:09:35,0.4942,0
3-16:10:35,0.4945,0
3-16:11:35,0.4948,0
3-16:12:35,0.4951,0
3-16:13:35,0.4951,0
3-16:14:35,0.4951,0
3-16:15:35,0.496,0
3-16:16:35,0.496,0
3-16:17:35,0.4957,0
3-16:18:35,0.4963,0
3-16:19:35,0.496,0
3-16:20:35,0.496,0
3-16:21:35,0.4963,0
3-16:22:35,0.4963,0
3-16:23:35,0.4963,0
3-16:24:35,0.4963,0
3-16:25:35,0.4967,0
3-16:26:35,0.4967,0
3-16:27:35,0.497,0
3-16:28:35,0.4963,0
3-16:29:35,0.4973,0
3-16:30:35,0.4967,0
3-16:31:35,0.497,0
3-16:32:35,0.497,0
3-16:33:35,0.497,0
3-16:34:35,0.4979,0
3-16:35:35,0.4976,0
3-16:36:35,0.4973,0
3-16:37:35,0.4982,0
3-16:38:35,0.4976,0
3-16:39:35,0.4976,0
3-16:40:35,0.4976,0
3-16:41:35,0.4976,0
3-16:42:35,0.4982,0
3-16:43:35,0.4979,0
3-16:44:35,0.4982,0
3-16:45:35,0.4982,0
3-16:46:35,0.4982,0
3-16:47:35,0.4979,0
3-16:48:35,0.4982,0
3-16:49:35,0.4982,0
3-16:50:35,0.4982,0
3-16:51:35,0.4982,0
3-16:52:35,0.4988,0
3-16:53:35,0.4982,0
3-16:54:35,0.4988,0
3-16:55:35,0.4982,0
3-16:56:35,0.4982,0
3-16:57:35,0.4988,0
3-16:58:35,0.4982,0
3-16:59:35,0.4982,0
3-17:00:35,0.4988,0
3-17:01:35,0.4988,0
3-17:02:35,0.4988,0
3-17:03:35,0.4982,0
3-17:04:35,0.4985,0
3-17:05:35,0.4985,0
3-17:06:35,0.4988,0
3-17:07:35,0.4988,0
3-17:08:35,0.4988,0
3-17:09:35,0.4988,0
3-17:10:35,0.4991,0
3-17:11:35,0.4994,0
3-17:12:35,0.4991,0
3-17:13:35,0.4991,0
3-17:14:35,0.4991,0
3-17:15:35,0.4991,0
3-17:16:35,0.4991,0
3-17:17:35,0.4991,0
3-17:18:35,0.4991,0
3-17:19:35,0.4991,0
3-17:20:35,0.4991,0
3-17:21:35,0.4994,0
3-17:22:35,0.4994,0
3-17:23:35,0.4994,0
3-17:24:35,0.4994,0
3-17:25:35,0.4998,0
3-17:26:35,0.5001,0
3-17:27:35,0.4998,0
3-17:28:35,0.5007,0
3-17:29:35,0.5001,0
3-17:30:35,0.5007,0
3-17:31:35,0.5004,0
3-17:32:35,0.5004,0
3-17:33:35,0.5004,0
3-17:34:35,0.5013,0
3-17:35:35,0.5007,0
3-17:36:35,0.5013,0
3-17:37:35,0.501,0
3-17:38:35,0.5013,0
3-17:39:35,0.501,0
3-17:40:35,0.5016,0
3-17:41:35,0.501,0
3-17:42:35,0.5016,0
3-17:43:35,0.501,0
3-17:44:35,0.5022,0
3-17:45:35,0.5013,0
3-17:46:35,0.5022,0
3-17:47:35,0.5022,0
3-17:48:35,0.5013,0
3-17:49:35,0.5025,0
3-17:50:35,0.5019,0
3-17:51:35,0.5025,0
3-17:52:35,0.5029,0
3-17:53:35,0.5019,0
3-17:54:35,0.5022,0
3-17:55:35,0.5032,0
3-17:56:35,0.5022,0
3-17:57:35,0.5032,0
3-17:58:35,0.5035,0
3-17:59:35,0.5029,0
3-18:00:35,0.5035,0
3-18:01:35,0.5035,0
3-18:02:35,0.5029,0
3-18:03:35,0.5035,0
3-18:04:35,0.5029,0
3-18:05:35,0.5035,0
3-18:06:35,0.5035,0
3-18:07:35,0.5032,0
3-18:08:35,0.5032,0
3-18:09:35,0.5032,0
3-18:10:35,0.5032,0
3-18:11:35,0.5035,0
3-18:12:35,0.5035,0
3-18:13:35,0.5032,0
3-18:14:35,0.5038,0
3-18:15:35,0.5044,0
3-18:16:35,0.5044,0
3-18:17:35,0.5038,0
3-18:18:35,0.5035,0
3-18:19:35,0.5035,0
3-18:20:35,0.5035,0
3-18:21:35,0.505,0
3-18:22:35,0.5038,0
3-18:23:35,0.5035,0
3-18:24:35,0.505,0
3-18:25:35,0.505,0
3-18:26:35,0.505,0
3-18:27:35,0.5053,0
3-18:28:35,0.5053,0
3-18:29:35,0.5053,0
3-18:30:35,0.5053,0
3-18:31:35,0.5044,0
3-18:32:35,0.5047,0
3-18:33:35,0.5053,0
3-18:34:35,0.5047,0
3-18:35:35,0.5047,0
3-18:36:35,0.5047,0
3-18:37:35,0.5047,0
3-18:38:35,0.5053,0
3-18:39:35,0.5053,0
3-18:40:35,0.5053,0
3-18:41:35,0.505,0
3-18:42:35,0.506,0
3-18:43:35,0.506,0
3-18:44:35,0.506,0
3-18:45:35,0.5053,0
3-18:46:35,0.5063,0
3-18:47:35,0.5063,0
3-18:48:35,0.5063,0
3-18:49:35,0.5056,0
3-18:50:35,0.5066,0
3-18:51:35,0.5066,0
3-18:52:35,0.506,0
3-18:53:35,0.506,0
3-18:54:35,0.5066,0
3-18:55:35,0.5066,0
3-18:56:35,0.5066,0
3-18:57:35,0.5063,0
3-18:58:35,0.5066,0
3-18:59:35,0.5069,0
3-19:00:35,0.5069,0
3-19:01:35,0.5066,0
3-19:02:35,0.5063,0
3-19:03:35,0.5069,0
3-19:04:35,0.5066,0
3-19:05:35,0.5066,0
3-19:06:35,0.5063,0
3-19:07:35,0.5063,0
3-19:08:35,0.5066,0
3-19:09:35,0.5069,0
3-19:10:35,0.5066,0
3-19:11:35,0.5069,0
3-19:12:35,0.5066,0
3-19:13:35,0.5069,0
3-19:14:35,0.5075,0
3-19:15:35,0.5069,0
3-19:16:35,0.5072,0
3-19:17:35,0.5075,0
3-19:18:35,0.5072,0
3-19:19:35,0.5075,0
3-19:20:35,0.5072,0
3-19:21:35,0.5072,0
3-19:22:35,0.5078,0
3-19:23:35,0.5078,0
3-19:24:35,0.5078,0
3-19:25:35,0.5072,0
3-19:26:35,0.5072,0
3-19:27:35,0.5075,0
3-19:28:35,0.5075,0
3-19:29:35,0.5075,0
3-19:30:35,0.5078,0
3-19:31:35,0.5081,0
3-19:32:35,0.5081,0
3-19:33:35,0.5081,0
3-19:34:35,0.5084,0
3-19:35:35,0.5084,0
3-19:35:35,0.4291,-0.111
3-19:35:43,0.4291,-0.111
3-19:35:44,0.4291,-0.111
3-19:35:45,0.4291,-0.111
3-19:35:46,0.4291,-0.111
3-19:35:47,0.4291,-0.111
3-19:35:48,0.4291,-0.111
3-19:35:49,0.421,-0.111
3-19:35:50,0.421,-0.111
3-19:35:51,0.421,-0.111
3-19:35:52,0.4133,-0.111
3-19:35:53,0.4133,-0.111
3-19:35:54,0.4133,-0.111
3-19:35:55,0.4071,-0.111
3-19:35:56,0.4071,-0.111
3-19:35:57,0.4071,-0.112
3-19:35:58,0.4018,-0.112
3-19:35:59,0.4018,-0.112
3-19:36:00,0.4018,-0.111
3-19:36:01,0.3971,-0.111
3-19:36:02,0.3971,-0.111
3-19:36:03,0.3931,-0.111
3-19:36:04,0.3931,-0.111
3-19:36:05,0.3931,-0.111
3-19:36:06,0.3885,-0.111
3-19:36:07,0.3885,-0.111
3-19:36:08,0.3885,-0.111
3-19:36:09,0.3857,-0.112
3-19:36:10,0.3857,-0.112
3-19:36:11,0.3857,-0.112
3-19:36:12,0.3807,-0.112
3-19:36:13,0.3807,-0.112
3-19:36:14,0.3807,-0.112
3-19:36:15,0.3782,-0.111
3-19:36:16,0.3782,-0.111
3-19:36:17,0.3782,-0.111
3-19:36:18,0.3754,-0.111
3-19:36:19,0.3754,-0.111
3-19:36:20,0.3726,-0.111
3-19:36:21,0.3726,-0.111
3-19:36:22,0.3726,-0.111
3-19:36:23,0.3695,-0.111
3-19:36:24,0.3695,-0.111
3-19:36:25,0.3695,-0.111
3-19:36:26,0.368,-0.112
3-19:36:27,0.368,-0.112
3-19:36:28,0.368,-0.112
3-19:36:29,0.3658,-0.112
3-19:36:30,0.3658,-0.112
3-19:36:31,0.3658,-0.112
3-19:36:32,0.3633,-0.112
3-19:36:33,0.3633,-0.112
3-19:36:34,0.3633,-0.112
3-19:36:35,0.3615,-0.112
3-19:36:36,0.3615,-0.112
3-19:36:37,0.3615,-0.112
3-19:36:38,0.359,-0.112
3-19:36:39,0.359,-0.112
3-19:36:40,0.3578,-0.111
3-19:36:41,0.3578,-0.111
3-19:36:42,0.3578,-0.111
3-19:36:43,0.3559,-0.111
3-19:36:44,0.3559,-0.111
3-19:36:45,0.3559,-0.111
3-19:36:46,0.3547,-0.112
3-19:36:47,0.3547,-0.112
3-19:36:48,0.3547,-0.112
3-19:36:49,0.3528,-0.112
3-19:36:50,0.3528,-0.112
3-19:36:51,0.3528,-0.112
3-19:36:52,0.3509,-0.112
3-19:36:53,0.3509,-0.112
3-19:36:54,0.3509,-0.112
3-19:36:55,0.3497,-0.112
3-19:36:56,0.3497,-0.112
