TestTime,Voltage/V,Current/mA
7-03:41:09,0.1566,-0.078
7-03:41:10,0.1566,-0.078
7-03:41:11,0.1566,-0.078
7-03:41:12,0.1566,-0.078
7-03:41:13,0.1566,-0.078
7-03:41:14,0.1566,-0.078
7-03:41:15,0.1566,-0.078
7-03:41:16,0.1563,-0.079
7-03:41:17,0.1563,-0.079
7-03:41:18,0.1563,-0.079
7-03:41:19,0.1563,-0.079
7-03:41:20,0.1563,-0.079
7-03:41:21,0.1563,-0.079
7-03:41:22,0.1563,-0.079
7-03:41:23,0.1563,-0.079
7-03:41:24,0.1563,-0.078
7-03:41:25,0.1563,-0.078
7-03:41:26,0.1563,-0.078
7-03:41:27,0.1566,-0.078
7-03:41:28,0.1566,-0.078
7-03:41:29,0.1566,-0.078
7-03:41:30,0.1566,-0.078
7-03:41:31,0.1566,-0.078
7-03:41:32,0.1566,-0.078
7-03:41:33,0.1566,-0.078
7-03:41:34,0.1566,-0.078
7-03:41:35,0.1566,-0.078
7-03:41:36,0.1563,-0.078
7-03:41:37,0.1563,-0.078
7-03:41:38,0.1563,-0.078
7-03:41:39,0.1566,-0.078
7-03:41:40,0.1566,-0.078
7-03:41:41,0.1566,-0.078
7-03:41:42,0.1559,-0.078
7-03:41:43,0.1559,-0.078
7-03:41:44,0.1559,-0.078
7-03:41:45,0.1559,-0.078
7-03:41:46,0.1559,-0.078
7-03:41:47,0.1559,-0.079
7-03:41:48,0.1559,-0.079
7-03:41:49,0.1559,-0.079
7-03:41:50,0.1559,-0.078
7-03:41:51,0.1559,-0.078
7-03:41:52,0.1559,-0.078
7-03:41:53,0.1559,-0.079
7-03:41:54,0.1559,-0.079
7-03:41:55,0.1559,-0.079
7-03:41:56,0.1559,-0.079
7-03:41:57,0.1559,-0.079
7-03:41:58,0.1559,-0.079
7-03:41:59,0.1559,-0.079
7-03:42:00,0.1559,-0.079
7-03:42:01,0.1559,-0.079
7-03:42:02,0.1559,-0.079
7-03:42:03,0.1559,-0.079
7-03:42:04,0.1563,-0.079
7-03:42:05,0.1563,-0.079
7-03:42:06,0.1563,-0.079
7-03:42:07,0.1563,-0.078
7-03:42:08,0.1563,-0.078
7-03:42:09,0.1563,-0.078
7-03:42:10,0.1563,-0.078
7-03:42:11,0.1563,-0.078
7-03:42:12,0.1563,-0.078
7-03:42:13,0.1559,-0.078
7-03:42:14,0.1559,-0.078
7-03:42:15,0.1559,-0.078
7-03:42:16,0.1559,-0.079
7-03:42:17,0.1559,-0.079
7-03:42:18,0.1559,-0.079
7-03:42:19,0.1559,-0.079
7-03:42:20,0.1559,-0.079
7-03:42:21,0.1563,-0.079
7-03:42:22,0.1563,-0.079
7-03:42:23,0.1563,-0.079
7-03:42:24,0.1563,-0.079
7-03:42:25,0.1563,-0.079
7-03:42:26,0.1563,-0.079
7-03:42:27,0.1563,-0.079
7-03:42:28,0.1563,-0.079
7-03:42:29,0.1563,-0.079
7-03:42:30,0.1563,-0.079
7-03:42:31,0.1563,-0.079
7-03:42:32,0.1563,-0.079
7-03:42:33,0.1559,-0.079
7-03:42:34,0.1559,-0.079
7-03:42:35,0.1559,-0.079
7-03:42:36,0.1559,-0.079
7-03:42:37,0.1559,-0.079
7-03:42:38,0.1559,-0.079
7-03:42:39,0.1559,-0.079
7-03:42:40,0.1559,-0.079
7-03:42:41,0.1559,-0.079
7-03:42:42,0.1559,-0.079
7-03:42:43,0.1559,-0.079
7-03:42:44,0.1556,-0.078
7-03:42:45,0.1556,-0.078
7-03:42:46,0.1556,-0.078
7-03:42:47,0.1556,-0.078
7-03:42:48,0.1556,-0.078
7-03:42:49,0.1556,-0.078
7-03:42:50,0.1556,-0.079
7-03:42:51,0.1556,-0.079
7-03:42:52,0.1556,-0.079
7-03:42:53,0.1556,-0.079
7-03:42:54,0.1556,-0.079
7-03:42:55,0.1556,-0.078
7-03:42:56,0.1556,-0.078
7-03:42:57,0.1556,-0.078
7-03:42:58,0.1556,-0.078
7-03:42:59,0.1556,-0.078
7-03:43:00,0.1556,-0.078
7-03:43:01,0.1556,-0.078
7-03:43:02,0.1556,-0.078
7-03:43:03,0.1556,-0.078
7-03:43:04,0.1556,-0.078
7-03:43:05,0.1556,-0.078
7-03:43:06,0.1556,-0.078
7-03:43:07,0.1556,-0.079
7-03:43:08,0.1556,-0.079
7-03:43:09,0.1556,-0.079
7-03:43:10,0.1559,-0.079
7-03:43:11,0.1559,-0.079
7-03:43:12,0.1559,-0.079
7-03:43:13,0.1556,-0.079
7-03:43:14,0.1556,-0.079
7-03:43:15,0.1556,-0.078
7-03:43:16,0.1556,-0.078
7-03:43:17,0.1556,-0.078
7-03:43:18,0.1556,-0.078
7-03:43:19,0.1556,-0.078
7-03:43:20,0.1556,-0.078
7-03:43:21,0.1556,-0.079
7-03:43:22,0.1556,-0.079
7-03:43:23,0.1556,-0.079
7-03:43:24,0.1556,-0.079
7-03:43:25,0.1556,-0.079
7-03:43:26,0.1556,-0.079
7-03:43:27,0.1556,-0.078
7-03:43:28,0.1556,-0.078
7-03:43:29,0.1556,-0.078
7-03:43:30,0.1556,-0.078
7-03:43:31,0.1556,-0.078
7-03:43:32,0.1556,-0.078
7-03:43:33,0.1556,-0.078
7-03:43:34,0.1556,-0.078
7-03:43:35,0.1556,-0.078
7-03:43:36,0.1556,-0.078
7-03:43:37,0.1556,-0.078
7-03:43:38,0.1556,-0.078
7-03:43:39,0.1556,-0.078
7-03:43:40,0.1556,-0.078
7-03:43:41,0.1556,-0.078
7-03:43:42,0.1556,-0.078
7-03:43:43,0.1556,-0.078
7-03:43:44,0.1556,-0.078
7-03:43:45,0.1556,-0.078
7-03:43:46,0.1556,-0.078
7-03:43:47,0.1556,-0.078
7-03:43:48,0.1556,-0.078
7-03:43:49,0.1556,-0.079
7-03:43:50,0.1556,-0.079
7-03:43:51,0.1556,-0.079
7-03:43:52,0.1556,-0.079
7-03:43:53,0.1556,-0.079
7-03:43:54,0.1556,-0.079
7-03:43:55,0.1556,-0.079
7-03:43:56,0.1556,-0.079
7-03:43:57,0.1556,-0.079
7-03:43:58,0.1556,-0.078
7-03:43:59,0.1556,-0.078
7-03:44:00,0.1556,-0.078
7-03:44:01,0.1556,-0.078
7-03:44:02,0.1556,-0.078
7-03:44:03,0.1556,-0.078
7-03:44:04,0.1556,-0.078
7-03:44:05,0.1556,-0.078
7-03:44:06,0.1556,-0.078
7-03:44:07,0.1553,-0.079
7-03:44:08,0.1553,-0.079
7-03:44:09,0.1553,-0.079
7-03:44:10,0.1553,-0.079
7-03:44:11,0.1553,-0.079
7-03:44:12,0.1553,-0.079
7-03:44:13,0.1553,-0.079
7-03:44:14,0.1553,-0.079
7-03:44:15,0.1553,-0.079
7-03:44:16,0.1553,-0.079
7-03:44:17,0.1553,-0.079
7-03:44:18,0.1553,-0.079
7-03:44:19,0.1553,-0.079
7-03:44:20,0.1553,-0.079
7-03:44:21,0.1553,-0.078
7-03:44:22,0.1553,-0.078
7-03:44:23,0.1553,-0.078
7-03:44:24,0.1553,-0.078
7-03:44:25,0.1553,-0.078
7-03:44:26,0.1553,-0.078
7-03:44:27,0.1553,-0.079
7-03:44:28,0.1553,-0.079
7-03:44:29,0.1553,-0.079
7-03:44:30,0.1556,-0.079
7-03:44:31,0.1556,-0.079
7-03:44:32,0.1556,-0.078
7-03:44:33,0.1556,-0.078
7-03:44:34,0.1556,-0.078
7-03:44:35,0.1553,-0.078
7-03:44:36,0.1553,-0.078
7-03:44:37,0.1553,-0.078
7-03:44:38,0.1553,-0.079
7-03:44:39,0.1553,-0.079
7-03:44:40,0.1553,-0.079
7-03:44:41,0.1553,-0.079
7-03:44:42,0.1553,-0.079
7-03:44:43,0.1553,-0.079
7-03:44:44,0.1553,-0.079
7-03:44:45,0.1553,-0.079
7-03:44:46,0.1553,-0.079
7-03:44:47,0.1553,-0.079
7-03:44:48,0.1553,-0.079
7-03:44:49,0.1553,-0.079
7-03:44:50,0.1553,-0.079
7-03:44:51,0.1553,-0.079
7-03:44:52,0.1553,-0.079
7-03:44:53,0.1553,-0.079
7-03:44:54,0.1553,-0.079
7-03:44:55,0.1553,-0.078
7-03:44:56,0.1553,-0.078
7-03:44:57,0.1553,-0.078
7-03:44:58,0.155,-0.078
7-03:44:59,0.155,-0.078
7-03:45:00,0.155,-0.078
7-03:45:01,0.155,-0.078
7-03:45:02,0.155,-0.078
7-03:45:03,0.155,-0.078
7-03:45:04,0.1553,-0.078
7-03:45:05,0.1553,-0.078
7-03:45:06,0.1553,-0.078
7-03:45:07,0.1553,-0.078
7-03:45:08,0.1553,-0.078
7-03:45:09,0.1553,-0.078
7-03:45:10,0.1553,-0.078
7-03:45:11,0.1553,-0.078
7-03:45:12,0.1553,-0.078
7-03:45:13,0.1553,-0.078
7-03:45:14,0.1553,-0.078
7-03:45:15,0.1553,-0.078
7-03:45:16,0.1553,-0.078
7-03:45:17,0.1553,-0.078
7-03:45:18,0.155,-0.078
7-03:45:19,0.155,-0.078
7-03:45:20,0.155,-0.078
7-03:45:21,0.155,-0.078
7-03:45:22,0.155,-0.078
7-03:45:23,0.155,-0.078
7-03:45:24,0.155,-0.078
7-03:45:25,0.155,-0.078
7-03:45:26,0.155,-0.079
7-03:45:27,0.155,-0.079
7-03:45:28,0.155,-0.079
7-03:45:29,0.155,-0.078
7-03:45:30,0.155,-0.078
7-03:45:31,0.155,-0.078
7-03:45:32,0.155,-0.078
7-03:45:33,0.155,-0.078
7-03:45:34,0.155,-0.078
7-03:45:35,0.155,-0.078
7-03:45:36,0.155,-0.078
7-03:45:37,0.155,-0.078
7-03:45:38,0.155,-0.079
7-03:45:39,0.155,-0.079
7-03:45:40,0.155,-0.079
7-03:45:41,0.155,-0.079
7-03:45:42,0.155,-0.079
7-03:45:43,0.155,-0.079
7-03:45:44,0.155,-0.079
7-03:45:45,0.155,-0.079
7-03:45:46,0.155,-0.078
7-03:45:47,0.155,-0.078
7-03:45:48,0.155,-0.078
7-03:45:49,0.1547,-0.078
7-03:45:50,0.1547,-0.078
7-03:45:51,0.1547,-0.078
7-03:45:52,0.1547,-0.078
7-03:45:53,0.1547,-0.078
7-03:45:54,0.1547,-0.078
7-03:45:55,0.1547,-0.078
7-03:45:56,0.1547,-0.078
7-03:45:57,0.1547,-0.078
7-03:45:58,0.155,-0.078
7-03:45:59,0.155,-0.078
7-03:46:00,0.155,-0.078
7-03:46:01,0.155,-0.078
7-03:46:02,0.155,-0.078
7-03:46:03,0.155,-0.078
7-03:46:04,0.155,-0.078
7-03:46:05,0.155,-0.078
7-03:46:06,0.1547,-0.078
7-03:46:07,0.1547,-0.078
7-03:46:08,0.1547,-0.078
7-03:46:09,0.1547,-0.079
7-03:46:10,0.1547,-0.079
7-03:46:11,0.1547,-0.079
7-03:46:12,0.1547,-0.079
7-03:46:13,0.1547,-0.079
7-03:46:14,0.1547,-0.079
7-03:46:15,0.1544,-0.079
7-03:46:16,0.1544,-0.079
7-03:46:17,0.1544,-0.079
7-03:46:18,0.1544,-0.079
7-03:46:19,0.1544,-0.079
7-03:46:20,0.1544,-0.078
7-03:46:21,0.1544,-0.078
7-03:46:22,0.1544,-0.078
7-03:46:23,0.1544,-0.078
7-03:46:24,0.1544,-0.078
7-03:46:25,0.1544,-0.078
7-03:46:26,0.1544,-0.078
7-03:46:27,0.1544,-0.078
7-03:46:28,0.1544,-0.078
7-03:46:29,0.1544,-0.079
7-03:46:30,0.1544,-0.079
7-03:46:31,0.1544,-0.079
7-03:46:32,0.1544,-0.079
7-03:46:33,0.1544,-0.079
7-03:46:34,0.1544,-0.079
7-03:46:35,0.1544,-0.079
7-03:46:36,0.1544,-0.079
7-03:46:37,0.1547,-0.079
7-03:46:38,0.1547,-0.079
7-03:46:39,0.1547,-0.079
7-03:46:40,0.1547,-0.079
7-03:46:41,0.1547,-0.079
7-03:46:42,0.1547,-0.079
7-03:46:43,0.1544,-0.078
7-03:46:44,0.1544,-0.078
7-03:46:45,0.1544,-0.078
7-03:46:46,0.1544,-0.078
7-03:46:47,0.1544,-0.078
7-03:46:48,0.1544,-0.078
7-03:46:49,0.1544,-0.078
7-03:46:50,0.1544,-0.078
7-03:46:51,0.1544,-0.078
7-03:46:52,0.1544,-0.078
7-03:46:53,0.1544,-0.078
7-03:46:54,0.1544,-0.078
7-03:46:55,0.1544,-0.078
7-03:46:56,0.1544,-0.078
7-03:46:57,0.1544,-0.078
7-03:46:58,0.1544,-0.078
7-03:46:59,0.1544,-0.078
7-03:47:00,0.1544,-0.078
7-03:47:01,0.1544,-0.078
7-03:47:02,0.1544,-0.078
7-03:47:03,0.1544,-0.079
7-03:47:04,0.1544,-0.079
7-03:47:05,0.1544,-0.079
7-03:47:06,0.1544,-0.079
7-03:47:07,0.1544,-0.079
7-03:47:08,0.1544,-0.079
7-03:47:09,0.1544,-0.078
7-03:47:10,0.1544,-0.078
7-03:47:11,0.1544,-0.078
7-03:47:12,0.1544,-0.078
7-03:47:13,0.1544,-0.078
7-03:47:14,0.1544,-0.078
7-03:47:15,0.1544,-0.078
7-03:47:16,0.1544,-0.078
7-03:47:17,0.1544,-0.078
7-03:47:18,0.1544,-0.078
7-03:47:19,0.1544,-0.078
7-03:47:20,0.1541,-0.078
7-03:47:21,0.1541,-0.078
7-03:47:22,0.1541,-0.078
7-03:47:23,0.1541,-0.078
7-03:47:24,0.1541,-0.078
7-03:47:25,0.1541,-0.078
7-03:47:26,0.1541,-0.078
7-03:47:27,0.1541,-0.078
7-03:47:28,0.1541,-0.078
7-03:47:29,0.1544,-0.078
7-03:47:30,0.1544,-0.078
7-03:47:31,0.1544,-0.078
7-03:47:32,0.1544,-0.078
7-03:47:33,0.1544,-0.078
7-03:47:34,0.1544,-0.078
7-03:47:35,0.1544,-0.078
7-03:47:36,0.1544,-0.078
7-03:47:37,0.1538,-0.078
7-03:47:38,0.1538,-0.078
7-03:47:39,0.1538,-0.078
7-03:47:40,0.1538,-0.079
7-03:47:41,0.1538,-0.079
7-03:47:42,0.1538,-0.079
7-03:47:43,0.1538,-0.079
7-03:47:44,0.1538,-0.079
7-03:47:45,0.1538,-0.079
7-03:47:46,0.1538,-0.079
7-03:47:47,0.1538,-0.079
7-03:47:48,0.1535,-0.079
7-03:47:49,0.1535,-0.079
7-03:47:50,0.1535,-0.079
7-03:47:51,0.1538,-0.079
7-03:47:52,0.1538,-0.079
7-03:47:53,0.1538,-0.079
7-03:47:54,0.1535,-0.079
7-03:47:55,0.1535,-0.079
7-03:47:56,0.1535,-0.079
7-03:47:57,0.1538,-0.078
7-03:47:58,0.1538,-0.078
7-03:47:59,0.1538,-0.078
7-03:48:00,0.1535,-0.078
7-03:48:01,0.1535,-0.078
7-03:48:02,0.1535,-0.078
7-03:48:03,0.1535,-0.078
7-03:48:04,0.1535,-0.078
7-03:48:05,0.1535,-0.078
7-03:48:06,0.1535,-0.078
7-03:48:07,0.1535,-0.078
7-03:48:08,0.1535,-0.079
7-03:48:09,0.1535,-0.079
7-03:48:10,0.1535,-0.079
7-03:48:11,0.1535,-0.079
7-03:48:12,0.1535,-0.079
7-03:48:13,0.1535,-0.079
7-03:48:14,0.1535,-0.079
7-03:48:15,0.1535,-0.079
7-03:48:16,0.1535,-0.079
7-03:48:17,0.1535,-0.078
7-03:48:18,0.1535,-0.078
7-03:48:19,0.1535,-0.078
7-03:48:20,0.1535,-0.078
7-03:48:21,0.1535,-0.078
7-03:48:22,0.1535,-0.078
7-03:48:23,0.1535,-0.078
7-03:48:24,0.1535,-0.078
7-03:48:25,0.1535,-0.078
7-03:48:26,0.1535,-0.078
7-03:48:27,0.1535,-0.078
7-03:48:28,0.1535,-0.079
7-03:48:29,0.1535,-0.079
7-03:48:30,0.1535,-0.079
7-03:48:31,0.1535,-0.079
7-03:48:32,0.1535,-0.079
7-03:48:33,0.1535,-0.079
7-03:48:34,0.1531,-0.079
7-03:48:35,0.1531,-0.079
7-03:48:36,0.1531,-0.079
7-03:48:37,0.1531,-0.078
7-03:48:38,0.1531,-0.078
7-03:48:39,0.1531,-0.078
7-03:48:40,0.1531,-0.078
7-03:48:41,0.1531,-0.078
7-03:48:42,0.1535,-0.078
7-03:48:43,0.1535,-0.078
7-03:48:44,0.1535,-0.078
7-03:48:45,0.1535,-0.078
7-03:48:46,0.1535,-0.078
7-03:48:47,0.1535,-0.078
7-03:48:48,0.1535,-0.079
7-03:48:49,0.1535,-0.079
7-03:48:50,0.1535,-0.079
7-03:48:51,0.1531,-0.079
7-03:48:52,0.1531,-0.079
7-03:48:53,0.1531,-0.079
7-03:48:54,0.1531,-0.079
7-03:48:55,0.1531,-0.079
7-03:48:56,0.1531,-0.078
7-03:48:57,0.1531,-0.078
7-03:48:58,0.1531,-0.078
7-03:48:59,0.1531,-0.078
7-03:49:00,0.1531,-0.078
7-03:49:01,0.1531,-0.078
7-03:49:02,0.1528,-0.079
7-03:49:03,0.1528,-0.079
7-03:49:04,0.1528,-0.079
7-03:49:05,0.1531,-0.079
7-03:49:06,0.1531,-0.079
7-03:49:07,0.1531,-0.079
7-03:49:08,0.1528,-0.079
7-03:49:09,0.1528,-0.079
7-03:49:10,0.1528,-0.079
7-03:49:11,0.1528,-0.078
7-03:49:12,0.1528,-0.078
7-03:49:13,0.1528,-0.078
7-03:49:14,0.1528,-0.078
7-03:49:15,0.1528,-0.078
7-03:49:16,0.1528,-0.078
7-03:49:17,0.1528,-0.078
7-03:49:18,0.1528,-0.078
7-03:49:19,0.1531,-0.078
7-03:49:20,0.1531,-0.078
7-03:49:21,0.1531,-0.078
7-03:49:22,0.1528,-0.078
7-03:49:23,0.1528,-0.078
7-03:49:24,0.1528,-0.078
7-03:49:25,0.1531,-0.078
7-03:49:26,0.1531,-0.078
7-03:49:27,0.1531,-0.078
7-03:49:28,0.1528,-0.078
7-03:49:29,0.1528,-0.078
7-03:49:30,0.1528,-0.078
7-03:49:31,0.1535,-0.078
7-03:49:32,0.1535,-0.078
7-03:49:33,0.1535,-0.078
7-03:49:34,0.1535,-0.078
7-03:49:35,0.1535,-0.078
7-03:49:36,0.1535,-0.079
7-03:49:37,0.1535,-0.079
7-03:49:38,0.1535,-0.079
7-03:49:38,0.1649,0
7-03:50:38,0.1773,0
7-03:51:38,0.186,0
7-03:52:38,0.191,0
7-03:53:38,0.1944,0
7-03:54:38,0.1969,0
7-03:55:38,0.1993,0
7-03:56:38,0.2018,0
7-03:57:38,0.204,0
7-03:58:38,0.2052,0
7-03:59:38,0.2059,0
7-04:00:38,0.2077,0
7-04:01:38,0.2099,0
7-04:02:38,0.2111,0
7-04:03:38,0.2117,0
7-04:04:38,0.2127,0
7-04:05:38,0.2136,0
7-04:06:38,0.2145,0
7-04:07:38,0.2158,0
7-04:08:38,0.2158,0
7-04:09:38,0.2161,0
7-04:10:38,0.2179,0
7-04:11:38,0.2186,0
7-04:12:38,0.2192,0
7-04:13:38,0.2201,0
7-04:14:38,0.2207,0
7-04:15:38,0.221,0
7-04:16:38,0.2207,0
7-04:17:38,0.221,0
7-04:18:38,0.222,0
7-04:19:38,0.2226,0
7-04:20:38,0.2229,0
7-04:21:38,0.2232,0
7-04:22:38,0.2238,0
7-04:23:38,0.2245,0
7-04:24:38,0.2248,0
7-04:25:38,0.2254,0
7-04:26:38,0.2257,0
7-04:27:38,0.2257,0
7-04:28:38,0.2263,0
7-04:29:38,0.2263,0
7-04:30:38,0.2266,0
7-04:31:38,0.2272,0
7-04:32:38,0.2276,0
7-04:33:38,0.2285,0
7-04:34:38,0.2291,0
7-04:35:38,0.2291,0
7-04:36:38,0.2297,0
7-04:37:38,0.2303,0
7-04:38:38,0.23,0
7-04:39:38,0.2307,0
7-04:40:38,0.231,0
7-04:41:38,0.2303,0
7-04:42:38,0.2313,0
7-04:43:38,0.2316,0
7-04:44:38,0.2319,0
7-04:45:38,0.2319,0
7-04:46:38,0.2319,0
7-04:47:38,0.2325,0
7-04:48:38,0.2325,0
7-04:49:38,0.2331,0
7-04:50:38,0.2334,0
7-04:51:38,0.2338,0
7-04:52:38,0.2338,0
7-04:53:38,0.2347,0
7-04:54:38,0.2347,0
7-04:55:38,0.2356,0
7-04:56:38,0.2359,0
7-04:57:38,0.2356,0
7-04:58:38,0.2362,0
7-04:59:38,0.2359,0
7-05:00:38,0.2369,0
7-05:01:38,0.2359,0
7-05:02:38,0.2369,0
7-05:03:38,0.2362,0
7-05:04:38,0.2369,0
7-05:05:38,0.2369,0
7-05:06:38,0.2375,0
7-05:07:38,0.2375,0
7-05:08:38,0.2378,0
7-05:09:38,0.2381,0
7-05:10:38,0.2381,0
7-05:11:38,0.2384,0
7-05:12:38,0.2387,0
7-05:13:38,0.239,0
7-05:14:38,0.239,0
7-05:15:38,0.239,0
7-05:16:38,0.2393,0
7-05:17:38,0.2396,0
7-05:18:38,0.24,0
7-05:19:38,0.2403,0
7-05:20:38,0.2409,0
7-05:21:38,0.2412,0
7-05:22:38,0.2415,0
7-05:23:38,0.2412,0
7-05:24:38,0.2412,0
7-05:25:38,0.2412,0
7-05:26:38,0.2418,0
7-05:27:38,0.2415,0
7-05:28:38,0.2418,0
7-05:29:38,0.2415,0
7-05:30:38,0.2424,0
7-05:31:38,0.2424,0
7-05:32:38,0.2424,0
7-05:33:38,0.2427,0
7-05:34:38,0.2427,0
7-05:35:38,0.2427,0
7-05:36:38,0.2431,0
7-05:37:38,0.2434,0
7-05:38:38,0.2437,0
7-05:39:38,0.2437,0
7-05:40:38,0.2437,0
7-05:41:38,0.2443,0
7-05:42:38,0.2446,0
7-05:43:38,0.2449,0
7-05:44:38,0.2449,0
7-05:45:38,0.2449,0
7-05:46:38,0.2452,0
7-05:47:38,0.2449,0
7-05:48:38,0.2452,0
7-05:49:38,0.2455,0
7-05:50:38,0.2452,0
7-05:51:38,0.2455,0
7-05:52:38,0.2465,0
7-05:53:38,0.2458,0
7-05:54:38,0.2458,0
7-05:55:38,0.2462,0
7-05:56:38,0.2462,0
7-05:57:38,0.2465,0
7-05:58:38,0.2468,0
7-05:59:38,0.2471,0
7-06:00:38,0.2471,0
7-06:01:38,0.2471,0
7-06:02:38,0.2471,0
7-06:03:38,0.2471,0
7-06:04:38,0.2471,0
7-06:05:38,0.2477,0
7-06:06:38,0.248,0
7-06:07:38,0.248,0
7-06:08:38,0.248,0
7-06:09:38,0.248,0
7-06:10:38,0.2483,0
7-06:11:38,0.2493,0
7-06:12:38,0.248,0
7-06:13:38,0.2483,0
7-06:14:38,0.2489,0
7-06:15:38,0.2493,0
7-06:16:38,0.2496,0
7-06:17:38,0.2499,0
7-06:18:38,0.2502,0
7-06:19:38,0.2502,0
7-06:20:38,0.2502,0
7-06:21:38,0.2502,0
7-06:22:38,0.2505,0
7-06:23:38,0.2505,0
7-06:24:38,0.2508,0
7-06:25:38,0.2508,0
7-06:26:38,0.2511,0
7-06:27:38,0.2508,0
7-06:28:38,0.2511,0
7-06:29:38,0.2511,0
7-06:30:38,0.2511,0
7-06:31:38,0.2511,0
7-06:32:38,0.2511,0
7-06:33:38,0.2511,0
7-06:34:38,0.2517,0
7-06:35:38,0.2514,0
7-06:36:38,0.2517,0
7-06:37:38,0.2517,0
7-06:38:38,0.2517,0
7-06:39:38,0.252,0
7-06:40:38,0.252,0
7-06:41:38,0.252,0
7-06:42:38,0.2524,0
7-06:43:38,0.2524,0
7-06:44:38,0.2527,0
7-06:45:38,0.2527,0
7-06:46:38,0.2527,0
7-06:47:38,0.253,0
7-06:48:38,0.253,0
7-06:49:38,0.253,0
7-06:50:38,0.253,0
7-06:51:38,0.253,0
7-06:52:38,0.253,0
7-06:53:38,0.253,0
7-06:54:38,0.2527,0
7-06:55:38,0.253,0
7-06:56:38,0.2533,0
7-06:57:38,0.2536,0
7-06:58:38,0.2533,0
7-06:59:38,0.2545,0
7-07:00:38,0.2542,0
7-07:01:38,0.2545,0
7-07:02:38,0.2548,0
7-07:03:38,0.2548,0
7-07:04:38,0.2551,0
7-07:05:38,0.2551,0
7-07:06:38,0.2555,0
7-07:07:38,0.2561,0
7-07:08:38,0.2564,0
7-07:09:38,0.2564,0
7-07:10:38,0.2558,0
7-07:11:38,0.2561,0
7-07:12:38,0.2561,0
7-07:13:38,0.2564,0
7-07:14:38,0.2561,0
7-07:15:38,0.2567,0
7-07:16:38,0.257,0
7-07:17:38,0.2564,0
7-07:18:38,0.257,0
7-07:19:38,0.2564,0
7-07:20:38,0.2567,0
7-07:21:38,0.2567,0
7-07:22:38,0.2576,0
7-07:23:38,0.2576,0
7-07:24:38,0.2576,0
7-07:25:38,0.2576,0
7-07:26:38,0.2576,0
7-07:27:38,0.2579,0
7-07:28:38,0.2579,0
7-07:29:38,0.2582,0
7-07:30:38,0.2582,0
7-07:31:38,0.2582,0
7-07:32:38,0.2582,0
7-07:33:38,0.2582,0
7-07:34:38,0.2582,0
7-07:35:38,0.2586,0
7-07:36:38,0.2586,0
7-07:37:38,0.2586,0
7-07:38:38,0.2589,0
7-07:39:38,0.2589,0
7-07:40:38,0.2589,0
7-07:41:38,0.2592,0
7-07:42:38,0.2592,0
7-07:43:38,0.2595,0
7-07:44:38,0.2595,0
7-07:45:38,0.2601,0
7-07:46:38,0.2598,0
7-07:47:38,0.2601,0
7-07:48:38,0.2604,0
7-07:49:38,0.2601,0
7-07:50:38,0.2604,0
7-07:51:38,0.2604,0
7-07:52:38,0.2604,0
7-07:53:38,0.2604,0
7-07:54:38,0.2604,0
7-07:55:38,0.2604,0
7-07:56:38,0.261,0
7-07:57:38,0.261,0
7-07:58:38,0.2607,0
7-07:59:38,0.2607,0
7-08:00:38,0.261,0
7-08:01:38,0.2613,0
7-08:02:38,0.261,0
7-08:03:38,0.261,0
7-08:04:38,0.2613,0
7-08:05:38,0.2613,0
7-08:06:38,0.262,0
7-08:07:38,0.2613,0
7-08:08:38,0.2613,0
7-08:09:38,0.2626,0
7-08:10:38,0.2617,0
7-08:11:38,0.2617,0
7-08:12:38,0.2629,0
7-08:13:38,0.2626,0
7-08:14:38,0.2626,0
7-08:15:38,0.2626,0
7-08:16:38,0.262,0
7-08:17:38,0.2629,0
7-08:18:38,0.2629,0
7-08:19:38,0.262,0
7-08:20:38,0.2623,0
7-08:21:38,0.2626,0
7-08:22:38,0.2632,0
7-08:23:38,0.2626,0
7-08:24:38,0.2638,0
7-08:25:38,0.2626,0
7-08:26:38,0.2635,0
7-08:27:38,0.2629,0
7-08:28:38,0.2629,0
7-08:29:38,0.2632,0
7-08:30:38,0.2638,0
7-08:31:38,0.2638,0
7-08:32:38,0.2638,0
7-08:33:38,0.2641,0
7-08:34:38,0.2635,0
7-08:35:38,0.2641,0
7-08:36:38,0.2638,0
7-08:37:38,0.2644,0
7-08:38:38,0.2644,0
7-08:39:38,0.2648,0
7-08:40:38,0.2651,0
7-08:41:38,0.2651,0
7-08:42:38,0.2651,0
7-08:43:38,0.2654,0
7-08:44:38,0.2648,0
7-08:45:38,0.2657,0
7-08:46:38,0.2651,0
7-08:47:38,0.2651,0
7-08:48:38,0.2663,0
7-08:49:38,0.2654,0
7-08:49:38,0.2502,-0.079
7-08:49:46,0.2502,-0.079
7-08:49:47,0.2502,-0.079
7-08:49:48,0.2502,-0.079
7-08:49:49,0.2502,-0.079
7-08:49:50,0.2502,-0.079
7-08:49:51,0.2502,-0.079
7-08:49:52,0.2471,-0.079
7-08:49:53,0.2471,-0.079
7-08:49:54,0.2471,-0.079
7-08:49:55,0.2455,-0.079
7-08:49:56,0.2455,-0.079
7-08:49:57,0.2455,-0.079
7-08:49:58,0.2421,-0.079
7-08:49:59,0.2421,-0.079
7-08:50:00,0.2421,-0.079
7-08:50:01,0.2412,-0.079
7-08:50:02,0.2412,-0.079
7-08:50:03,0.2412,-0.078
7-08:50:04,0.2387,-0.078
